HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,55 Cancri e,False,748.0,0.0,222.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1045.0,90.0,1110.0,333.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,632.0,0.0,0.0,2.0,0.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Elder,TRAPPIST-1e,False,0.0,0.0,881.0,7.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,691.0,0.0,57.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,F,S,Teenager,TRAPPIST-1e,False,1.0,875.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,596.0,0.0,1608.0,505.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,710.0,379.0,264.0,0.0,5.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1279.0,0.0,20.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,E,S,Elder,TRAPPIST-1e,False,13.0,1415.0,0.0,170.0,21.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,219.26626936829558,0.0,54.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,9.0,0.0,1790.0,8.0,31.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,46.0,755.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,65.0,221.0,5.0,304.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,1344.0,0.0,1020.0,0.0,1.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,466.0,0.0,583.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,1502.0,1.0,874.0,437.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Teenager,TRAPPIST-1e,False,0.0,437.0,0.0,2.0,4679.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,1.0,2352.0,1604.0,66.0,2583.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,1661.0,0.0,350.0,336.0,231.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,17.0,43.0,659.0,40.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,559.0,725.0,3.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,33.0,539.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,14.0,0.0,1817.0,2.0,171.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,720.0,0.0,7.0,0.0,32.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,60.0,480.0,5.0,0.0,276.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,266.0,98.0,748.0,169.0,6.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,885.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,219.26626936829558,163.0,1487.0,1.0,223.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,4.0,153.0,892.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,787.0,1.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,530.0,0.0,1195.0,11.0,788.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1705.0,0.0,175.0,434.0,172.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,55 Cancri e,False,0.0,1029.0,1247.0,0.0,52.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,3.0,2490.0,0.0,1197.0,144.0
Europa,True,G,P,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,472.0,3.0,0.0,1935.0,2505.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,4733.0,0.0,1412.0,4419.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,178.0,0.0,11.0,478.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,1.0,14.0,2.0,3717.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,3410.0,0.0,0.0,1456.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,1288.0,0.0,1342.0,3506.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,1857.0,1.0,386.0,15940.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,3326.0,3.0,621.0,51.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,1641.0,20.0,1663.0,10.0
Mars,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,2.0,372.0,0.0,0.0,506.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,True,149.0,1704.0,0.0,7402.0,14.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,3682.0,3636.0,177.29552524527398,83.0,310.71003097450557
Mars,False,F,P,Adult,TRAPPIST-1e,False,830.0,0.0,278.0,3.0,2.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,True,2227.0,324.0,47.0,303.05244252873564,0.0
Mars,False,F,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,0.0,2673.0,0.0,1678.0,30.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,P,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,182.0,148.0,35.0,23.0,277.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,55 Cancri e,False,0.0,699.0,377.0,3858.0,6.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,2577.0,0.0,0.0,0.0,2.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,171.0,80.0,2393.0,4.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,698.0,0.0,0.0,1.0,0.0
Europa,True,D,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,869.0,0.0,2.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,2935.0,529.0,21.0,462.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,2024.0,0.0,269.0,13.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,3160.0,0.0,12.0,0.0,310.71003097450557
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,780.0,0.0,0.0,2.0,6.0
Mars,True,E,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,G,S,Adult,TRAPPIST-1e,False,299.0,4958.0,299.0,0.0,93.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,7.0,833.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,762.0,0.0,0.0
Mars,False,F,P,Elder,TRAPPIST-1e,False,1399.0,0.0,693.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,54.0,0.0,22.0,5915.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,61.0,1124.0,59.0,2217.0,622.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,589.0,0.0,235.0,20.0,31.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1246.0,0.0,3767.0,1.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,176.0,0.0,2851.0,0.0,0.0
Europa,True,C,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,1277.0,0.0,241.0,310.71003097450557
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,644.0,303.05244252873564,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,1793.0,0.0,300.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,E,S,Adult,55 Cancri e,False,0.0,8179.0,0.0,2673.0,6512.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,4.0,512.0,365.0,0.0
Mars,False,E,S,Teenager,TRAPPIST-1e,False,9.0,0.0,1162.0,2.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,6915.0,0.0,3243.0,5218.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,411.0,405.0,31.0,5.0,34.0
Earth,False,G,S,Teenager,55 Cancri e,False,483.0,0.0,28.0,375.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,4.0,0.0,732.0,1.0
Mars,True,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,22.0,0.0,697.0,798.0,0.0
Mars,False,E,S,Adult,55 Cancri e,False,901.0,0.0,242.0,160.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,590.0,0.0,114.0,0.0,415.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,141.0,695.0,0.0,116.0,482.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,154.0,497.0,16.0,1.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,60.0,0.0,303.05244252873564,653.0
Earth,False,E,S,Adult,PSO J318.5-22,False,640.0,155.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,9.0,71.0,2572.0,0.0,0.0
Europa,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,632.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,908.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,666.0,175.0,783.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,24.0,52.0,808.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,382.0,0.0,370.0,156.0
Earth,True,G,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Elder,TRAPPIST-1e,False,2164.0,46.0,0.0,6962.0,2257.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,363.0,344.0,0.0,165.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,908.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,731.0,0.0,51.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,826.0,5.0,1.0,56.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,240.0,161.0,0.0,0.0,1405.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,55 Cancri e,False,0.0,2983.0,0.0,6282.0,74.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,458.0,151.0,256.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,553.0,6.0,0.0,0.0,90.0
Europa,False,A,P,Adult,55 Cancri e,True,0.0,1286.0,39.0,527.0,57.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,111.0,1719.0,45.0,4.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,54.0,47.0,630.0,0.0,53.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,978.0,9.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,PSO J318.5-22,False,289.0,0.0,423.0,150.0,508.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,92.0,656.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,784.0,177.29552524527398,0.0,1.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,150.0,8.0,565.0,60.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,699.0,0.0,0.0,0.0,18.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,154.0,49.0,540.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,212.0,188.0,38.0,0.0,449.0
Earth,False,E,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,E,S,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,4.0,192.0,1161.0,11.0,19.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,7600.0,177.29552524527398,188.0,12863.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Teenager,TRAPPIST-1e,False,2233.0,0.0,346.0,0.0,0.0
Earth,False,G,S,Elder,TRAPPIST-1e,False,0.0,708.0,0.0,1.0,11.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1216.0,0.0,32.0,41.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1199.0,27.0,83.0,0.0,0.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,132.0,575.0,294.0,0.0,513.0
Earth,False,F,S,Adult,PSO J318.5-22,False,847.0,20.0,0.0,77.0,0.0
Earth,True,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,55 Cancri e,False,0.0,0.0,150.0,562.0,6.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,283.0,0.0,3613.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,1477.0,2036.0,0.0,484.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,10.0,0.0,4.0,6119.0
Mars,False,F,S,Adult,TRAPPIST-1e,True,43.0,314.0,352.0,732.0,3.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,439.4842963318149,2329.0,0.0,1.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,225.0,0.0,1624.0,49.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,555.0,16.0,181.0,0.0,24.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,1371.0,1447.0,0.0,303.05244252873564,6151.0
Europa,False,G,P,Elder,55 Cancri e,False,26.0,3606.0,177.29552524527398,0.0,138.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,1039.0,12.0,4584.0,2158.0
Europa,False,B,S,Adult,55 Cancri e,False,411.0,7312.0,14.0,22.0,215.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,1537.0,177.29552524527398,112.0,753.0
Europa,False,A,S,Adult,55 Cancri e,True,0.0,109.0,0.0,1514.0,942.0
Europa,False,E,P,Adult,TRAPPIST-1e,False,0.0,6523.0,0.0,13.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,172.0,539.0,91.0,0.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,775.0,0.0,1863.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1031.0,0.0,16.0,1.0,0.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,55 Cancri e,False,219.26626936829558,0.0,783.0,10.0,6.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1030.0,0.0,48.0,463.0,310.71003097450557
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,26.0,0.0,1094.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,220.0,0.0,819.0,47.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,225.0,1.0,2170.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,527.0,2.0,1547.0,38.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,18.0,0.0,1.0,449.0,307.0
Europa,True,C,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,True,3.0,2235.0,927.0,142.0,1582.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,C,S,Adult,55 Cancri e,False,0.0,156.0,0.0,303.05244252873564,361.0
Earth,False,G,P,Adult,55 Cancri e,False,678.0,0.0,0.0,38.0,0.0
Mars,False,D,S,Elder,TRAPPIST-1e,False,1710.0,0.0,219.0,12.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1789.0,0.0,597.0,0.0,120.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,770.0,55.0,325.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,D,S,Elder,TRAPPIST-1e,False,0.0,4099.0,169.0,221.0,5815.0
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,3533.0,0.0,757.0,34.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1459.0,0.0,608.0,0.0,14.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,995.0,2.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,260.0,1149.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,5.0,177.29552524527398,0.0,2.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,24.0,0.0,1824.0,1742.0
